-9999 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 -9999
-9999 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 -9999
-9999 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 -9999
-9999 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 -9999
-9999 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 -9999
-9999 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 -9999
-9999 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 -9999
-9999 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 -9999
-9999 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 -9999
-9999 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 -9999
-9999 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 -9999
-9999 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 -9999
-9999 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 -9999
-9999 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 -9999
-9999 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 -9999
-9999 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 -9999
-9999 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 -9999
-9999 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 -9999
-9999 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 -9999
-9999 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.2 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 -9999
-9999 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.1 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 -9999
-9999 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.2 167 167.2 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 -9999
-9999 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.1 166.9 167.1 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 -9999
-9999 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.2 167 166.8 167 167.2 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 -9999
-9999 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.1 166.9 166.7 166.9 167.1 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 -9999
-9999 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.2 167 166.8 166.6 166.8 167 167.2 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 -9999
-9999 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.1 166.9 166.7 166.5 166.7 166.9 167.1 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 -9999
-9999 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.4 169.2 169 168.8 168.6 168.4 168.2 168 167.8 167.6 167.4 167.2 167 166.8 166.6 166.4 166.6 166.8 167 167.2 167.4 167.6 167.8 168 168.2 168.4 168.6 168.8 169 169.2 169.4 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 -9999
-9999 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.5 169.3 169.1 168.9 168.7 168.5 168.3 168.1 167.9 167.7 167.5 167.3 167.1 166.9 166.7 166.5 166.3 166.5 166.7 166.9 167.1 167.3 167.5 167.7 167.9 168.1 168.3 168.5 168.7 168.9 169.1 169.3 169.5 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 -9999
